,away_team,home_team,game_date,away_moneyline,home_moneyline
1907,New Orleans,Chicago,2008-02-12,"['-265', '-260', '-275', '-']","['+225', '+220', '+235', '-']"
1908,San Antonio,Cleveland,2008-02-13,[],[]
1909,Memphis,Philadelphia,2008-02-13,[],[]
1910,Denver,Orlando,2008-02-13,"['+200', '+220', '+215', '-']","['-240', '-260', '-255', '-']"
1911,Brooklyn,Toronto,2008-02-13,"['+400', '+400', '+525', '-']","['-600', '-600', '-650', '-']"
1912,Atlanta,Charlotte,2008-02-13,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
1913,Indiana,Detroit,2008-02-13,"['-', '+450', '+550', '-']","['-', '-650', '-700', '-']"
1914,New York,Boston,2008-02-13,"['+310', '+300', '+330', '-']","['-420', '-400', '-400', '-']"
1915,New Orleans,Milwaukee,2008-02-13,"['-260', '-260', '-255', '-']","['+220', '+220', '+215', '-']"
1916,L.A. Lakers,Minnesota,2008-02-13,"['-600', '-600', '-525', '-']","['+400', '+400', '+425', '-']"
1917,Portland,Dallas,2008-02-13,"['+130', '+135', '+130', '-']","['-150', '-155', '-150', '-']"
1918,Sacramento,Houston,2008-02-13,"['+350', '+360', '+400', '-']","['-500', '-560', '-500', '-']"
1919,Phoenix,Golden State,2008-02-13,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
1920,Washington,L.A. Clippers,2008-02-13,"['+135', '+135', '+150', '-']","['-155', '-155', '-170', '-']"
1921,Miami,Chicago,2008-02-14,"['-', '-130', '-135', '-']","['-', '+110', '+115', '-']"
1922,Dallas,Phoenix,2008-02-14,"['+270', '+280', '+295', '-']","['-340', '-340', '-355', '-']"
1923,New York,Washington,2008-02-19,[],[]
1924,Houston,Cleveland,2008-02-19,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
1925,Orlando,Detroit,2008-02-19,"['+220', '+220', '+225', '-']","['-260', '-260', '-265', '-']"
1926,Philadelphia,Minnesota,2008-02-19,"['-160', '-155', '-160', '-']","['+140', '+135', '+140', '-']"
1927,Charlotte,San Antonio,2008-02-19,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
1928,Boston,Denver,2008-02-19,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
1929,Golden State,Utah,2008-02-19,"['+250', '+260', '+260', '-']","['-300', '-320', '-310', '-']"
1930,Sacramento,Portland,2008-02-19,"['+170', '+170', '+165', '-']","['-200', '-200', '-195', '-']"
1931,Atlanta,L.A. Lakers,2008-02-19,"['-', '-', '+620', '-']","['-', '-', '-820', '-']"
1932,New York,Philadelphia,2008-02-20,[],[]
1933,Orlando,Toronto,2008-02-20,[],[]
1934,Cleveland,Indiana,2008-02-20,"['-', '-130', '-125', '-']","['-', '+110', '+105', '-']"
1935,Chicago,Brooklyn,2008-02-20,"['-150', '-155', '-170', '-']","['+130', '+135', '+150', '-']"
1936,Detroit,Milwaukee,2008-02-20,"['-290', '-290', '-275', '-']","['+245', '+240', '+235', '-']"
1937,Dallas,New Orleans,2008-02-20,"['+145', '+155', '+145', '-']","['-165', '-175', '-165', '-']"
1938,L.A. Lakers,Phoenix,2008-02-20,"['+130', '+130', '+135', '-']","['-150', '-150', '-155', '-']"
1939,Atlanta,Sacramento,2008-02-20,"['+260', '+270', '+290', '-']","['-320', '-330', '-350', '-']"
1940,Memphis,L.A. Clippers,2008-02-20,"['+310', '+325', '+290', '-']","['-420', '-450', '-350', '-']"
1941,Boston,Golden State,2008-02-20,"['-', '-155', '-155', '-']","['-', '+135', '+135', '-']"
1942,San Antonio,Minnesota,2008-02-21,"['-440', '-480', '-415', '-']","['+320', '+330', '+345', '-']"
1943,Miami,Houston,2008-02-21,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
1944,Sacramento,Charlotte,2008-02-22,[],[]
1945,Brooklyn,Indiana,2008-02-22,"['+200', '+200', '+210', '-']","['-240', '-240', '-250', '-']"
1946,Philadelphia,Orlando,2008-02-22,"['+260', '+260', '+240', '-']","['-320', '-320', '-290', '-']"
1947,Toronto,New York,2008-02-22,"['-220', '-220', '-215', '-']","['+180', '+180', '+185', '-']"
1948,Washington,Cleveland,2008-02-22,"['+145', '+145', '+145', '-']","['-165', '-165', '-165', '-']"
1949,Denver,Chicago,2008-02-22,"['-210', '-200', '-190', '-']","['+175', '+170', '+160', '-']"
1950,Houston,New Orleans,2008-02-22,"['-', '+155', '+155', '-']","['-', '-175', '-175', '-']"
1951,Milwaukee,Detroit,2008-02-22,"['-', '-', '+850', '-']","['-', '-', '-1300', '-']"
1952,Dallas,Memphis,2008-02-22,"['-500', '-560', '-515', '-']","['+350', '+360', '+415', '-']"
1953,Utah,L.A. Clippers,2008-02-22,"['-260', '-250', '-260', '-']","['+220', '+210', '+220', '-']"
1954,Boston,Phoenix,2008-02-22,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
1955,Atlanta,Golden State,2008-02-22,"['+280', '+280', '+260', '-']","['-360', '-350', '-310', '-']"
1956,Charlotte,Washington,2008-02-23,[],[]
1957,Indiana,Brooklyn,2008-02-23,"['-', '+155', '+155', '-']","['-', '-175', '-175', '-']"
1958,Philadelphia,Miami,2008-02-23,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
1959,New Orleans,San Antonio,2008-02-23,"['+250', '+240', '+245', '-']","['-300', '-290', '-295', '-']"
1960,Denver,Milwaukee,2008-02-23,"['-170', '-155', '-160', '-']","['+150', '+135', '+140', '-']"
1961,Atlanta,Utah,2008-02-23,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
1962,L.A. Lakers,L.A. Clippers,2008-02-23,"['-650', '-560', '-625', '-']","['+425', '+360', '+500', '-']"
1963,Detroit,Phoenix,2008-02-24,"['+130', '+120', '+120', '-']","['-150', '-140', '-140', '-']"
1964,New York,Toronto,2008-02-24,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
1965,Memphis,Cleveland,2008-02-24,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
1966,Boston,Portland,2008-02-24,"['-250', '-240', '-235', '-']","['+210', '+200', '+195', '-']"
1967,Sacramento,Orlando,2008-02-24,"['+275', '+280', '+315', '-']","['-350', '-350', '-375', '-']"
1968,Dallas,Minnesota,2008-02-24,"['-360', '-330', '-325', '-']","['+280', '+270', '+275', '-']"
1969,Chicago,Houston,2008-02-24,"['+375', '+350', '+425', '-']","['-550', '-500', '-525', '-']"
1970,Toronto,Indiana,2008-02-25,"['-160', '-155', '-155', '-']","['+140', '+135', '+135', '-']"
1971,Washington,New Orleans,2008-02-25,"['-', '-110', '+625', '-']","['-', '-110', '-825', '-']"
1972,Chicago,Dallas,2008-02-25,"['+400', '+400', '+475', '-']","['-600', '-600', '-600', '-']"
1973,Atlanta,San Antonio,2008-02-25,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
1974,Detroit,Denver,2008-02-25,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
1975,Boston,L.A. Clippers,2008-02-25,"['-500', '-560', '-435', '-']","['+350', '+360', '+365', '-']"
1976,Sacramento,Miami,2008-02-26,[],[]
1977,Orlando,Brooklyn,2008-02-26,"['-250', '-260', '-255', '-']","['+210', '+220', '+215', '-']"
1978,Utah,Minnesota,2008-02-26,"['-320', '-300', '-310', '-']","['+260', '+250', '+260', '-']"
1979,Cleveland,Milwaukee,2008-02-26,"['-150', '-135', '-125', '-']","['+130', '+115', '+105', '-']"
1980,Phoenix,Memphis,2008-02-26,"['-', '-600', '-900', '-']","['-', '+400', '+650', '-']"
1981,Washington,Houston,2008-02-26,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
1982,Portland,L.A. Lakers,2008-02-26,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
1983,Minnesota,Toronto,2008-02-27,"['-', '-', '-', '-']","['-', '-', '-', '-']"
1984,Sacramento,Atlanta,2008-02-27,"['-', '+190', '-', '-']","['-', '-230', '-', '-']"
1985,Chicago,Indiana,2008-02-27,"['-', '+110', '-', '-']","['-', '-130', '-', '-']"
1986,Orlando,Philadelphia,2008-02-27,"['-', '-', '-', '-']","['-', '-', '-', '-']"
1987,Charlotte,New York,2008-02-27,"['+265', '+280', '-', '-']","['-330', '-350', '-', '-']"
1988,Cleveland,Boston,2008-02-27,"['-', '+325', '-', '-']","['-', '-450', '-', '-']"
1989,Phoenix,New Orleans,2008-02-27,"['-', '+135', '-', '-']","['-', '-155', '-', '-']"
1990,Detroit,Utah,2008-02-27,"['-', '-', '-', '-']","['-', '-', '-', '-']"
1991,Portland,L.A. Clippers,2008-02-27,"['-', '+110', '-', '-']","['-', '-130', '-', '-']"
1992,Milwaukee,Brooklyn,2008-02-28,"['+135', '+145', '+140', '-']","['-155', '-165', '-160', '-']"
1993,Dallas,San Antonio,2008-02-28,"['+165', '+175', '+180', '-']","['-190', '-210', '-210', '-']"
1994,Miami,L.A. Lakers,2008-02-28,"['-', '-', '+1200', '-']","['-', '-', '-2000', '-']"
1995,Indiana,Toronto,2008-02-29,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
1996,Charlotte,Boston,2008-02-29,"['-', '-', '+2000', '-']","['-', '-', '-4000', '-']"
1997,New York,Atlanta,2008-02-29,"['+240', '+250', '+235', '-']","['-280', '-300', '-275', '-']"
1998,Minnesota,Cleveland,2008-02-29,"['+375', '+350', '+400', '-']","['-550', '-550', '-500', '-']"
1999,Washington,Chicago,2008-02-29,"['+200', '+210', '+215', '-']","['-240', '-250', '-255', '-']"
2000,Utah,New Orleans,2008-02-29,"['+175', '+170', '+185', '-']","['-210', '-200', '-215', '-']"
2001,Memphis,Houston,2008-02-29,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
2002,Sacramento,Dallas,2008-02-29,"['-', '+350', '+380', '-']","['-', '-500', '-460', '-']"
2003,L.A. Lakers,Portland,2008-02-29,"['-275', '-280', '-265', '-']","['+235', '+230', '+225', '-']"
2004,L.A. Clippers,Denver,2008-02-29,"['-', '-', '+1200', '-']","['-', '-', '-2000', '-']"
2005,Philadelphia,Golden State,2008-02-29,"['+200', '+180', '+195', '-']","['-240', '-220', '-235', '-']"
2006,New York,Orlando,2008-03-01,[],[]
2007,Utah,Memphis,2008-03-01,"['-', '-600', '-525', '-']","['-', '+400', '+425', '-']"
2008,San Antonio,Milwaukee,2008-03-01,"['-290', '-290', '-295', '-']","['+245', '+240', '+245', '-']"
2009,Philadelphia,Phoenix,2008-03-01,"['-', '+360', '+460', '-']","['-', '-560', '-560', '-']"
2010,Detroit,L.A. Clippers,2008-03-01,"['-370', '-350', '-350', '-']","['+285', '+280', '+290', '-']"
2011,Chicago,Cleveland,2008-03-02,"['+175', '+160', '+160', '-']","['-210', '-190', '-190', '-']"
2012,Dallas,L.A. Lakers,2008-03-02,"['+240', '+230', '+255', '-']","['-280', '-280', '-305', '-']"
2013,Atlanta,Boston,2008-03-02,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
2014,Toronto,Charlotte,2008-03-02,"['-', '-165', '-165', '-']","['-', '+145', '+145', '-']"
2015,Milwaukee,Indiana,2008-03-02,"['-', '+210', '+220', '-']","['-', '-250', '-260', '-']"
2016,San Antonio,Brooklyn,2008-03-02,"['-200', '-195', '-200', '-']","['+170', '+165', '+170', '-']"
2017,New Orleans,Washington,2008-03-02,"['-350', '-320', '-335', '-']","['+275', '+260', '+285', '-']"
2018,Denver,Houston,2008-03-02,"['+175', '+175', '+175', '-']","['-210', '-210', '-205', '-']"
2019,Portland,Golden State,2008-03-02,"['+250', '+250', '+250', '-']","['-300', '-300', '-300', '-']"
2020,Miami,Sacramento,2008-03-02,"['+250', '+250', '+255', '-']","['-300', '-300', '-305', '-']"
2021,New Orleans,New York,2008-03-03,"['-330', '-300', '-325', '-']","['+265', '+250', '+275', '-']"
2022,Dallas,Utah,2008-03-03,"['+190', '+210', '+225', '-']","['-230', '-250', '-265', '-']"
2023,Philadelphia,L.A. Clippers,2008-03-03,"['-190', '-175', '-200', '-']","['+165', '+155', '+170', '-']"
2024,Golden State,Atlanta,2008-03-04,[],[]
2025,Toronto,Orlando,2008-03-04,"['+350', '+400', '+400', '-']","['-500', '-600', '-500', '-']"
2026,Charlotte,Minnesota,2008-03-04,"['+200', '+200', '+225', '-']","['-240', '-240', '-265', '-']"
2027,Memphis,Chicago,2008-03-04,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
2028,Brooklyn,San Antonio,2008-03-04,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
2029,Phoenix,Portland,2008-03-04,"['-', '-140', '-145', '-']","['-', '+120', '+125', '-']"
2030,L.A. Lakers,Sacramento,2008-03-04,"['-260', '-250', '-240', '-']","['+220', '+210', '+200', '-']"
2031,Golden State,Charlotte,2008-03-05,[],[]
2032,Orlando,Washington,2008-03-05,[],[]
2033,Cleveland,New York,2008-03-05,[],[]
2034,Toronto,Miami,2008-03-05,"['-', '+120', '+135', '-']","['-', '-140', '-155', '-']"
2035,Detroit,Boston,2008-03-05,"['+155', '+160', '+155', '-']","['-175', '-190', '-175', '-']"
2036,Brooklyn,Memphis,2008-03-05,"['-', '-135', '-140', '-']","['-', '+115', '+120', '-']"
2037,Atlanta,New Orleans,2008-03-05,"['+320', '+350', '+345', '-']","['-440', '-500', '-415', '-']"
2038,Indiana,Houston,2008-03-05,"['+400', '-', '+450', '-']","['-600', '-', '-550', '-']"
2039,Phoenix,Denver,2008-03-05,"['+245', '+250', '+255', '-']","['-290', '-300', '-305', '-']"
2040,Minnesota,Utah,2008-03-05,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
2041,Sacramento,L.A. Clippers,2008-03-05,"['-165', '-170', '-170', '-']","['+145', '+150', '+150', '-']"
2042,Cleveland,Chicago,2008-03-06,[],[]
2043,Indiana,San Antonio,2008-03-06,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
2044,Houston,Dallas,2008-03-06,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
2045,Atlanta,Charlotte,2008-03-07,[],[]
2046,Washington,Toronto,2008-03-07,[],[]
2047,Detroit,New York,2008-03-07,[],[]
2048,Golden State,Miami,2008-03-07,[],[]
2049,Chicago,Boston,2008-03-07,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
2050,Brooklyn,New Orleans,2008-03-07,"['+375', '+350', '+400', '-']","['-550', '-550', '-500', '-']"
2051,Portland,Milwaukee,2008-03-07,"['-', '+110', '-110', '-']","['-', '-130', '-110', '-']"
2052,Utah,Phoenix,2008-03-07,"['+185', '+190', '+190', '-']","['-225', '-230', '-230', '-']"
2053,Minnesota,Sacramento,2008-03-07,"['+275', '+270', '+240', '-']","['-350', '-330', '-290', '-']"
2054,San Antonio,Denver,2008-03-07,"['-', '+120', '+110', '-']","['-', '-140', '-130', '-']"
2055,L.A. Clippers,L.A. Lakers,2008-03-07,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
2056,Indiana,Cleveland,2008-03-08,[],[]
2057,Miami,Atlanta,2008-03-08,[],[]
2058,Golden State,Orlando,2008-03-08,"['+220', '+220', '+225', '-']","['-260', '-260', '-265', '-']"
2059,Charlotte,Washington,2008-03-08,"['+175', '+180', '+190', '-']","['-210', '-220', '-230', '-']"
2060,Portland,New York,2008-03-08,"['-180', '-175', '-190', '-']","['+160', '+155', '+160', '-']"
2061,Boston,Memphis,2008-03-08,"['-', '-', '-800', '-']","['-', '-', '+600', '-']"
2062,New Orleans,Houston,2008-03-08,"['+190', '+200', '+200', '-']","['-230', '-240', '-240', '-']"
2063,Brooklyn,Dallas,2008-03-08,"['-', '-', '+1450', '-']","['-', '-', '-2500', '-']"
2064,Denver,Utah,2008-03-08,"['+210', '+210', '+200', '-']","['-250', '-250', '-240', '-']"
2065,Minnesota,L.A. Clippers,2008-03-08,"['+150', '+155', '+155', '-']","['-170', '-175', '-175', '-']"
2066,Philadelphia,Milwaukee,2008-03-09,[],[]
2067,San Antonio,Phoenix,2008-03-09,"['-', '-130', '-', '-']","['-', '+110', '-', '-']"
2068,Chicago,Detroit,2008-03-09,"['+375', '+300', '+425', '-']","['-550', '-400', '-525', '-']"
2069,Sacramento,L.A. Lakers,2008-03-09,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
2070,Atlanta,Orlando,2008-03-10,"['-', '+400', '+550', '-']","['-', '-600', '-700', '-']"
2071,Portland,Cleveland,2008-03-10,"['+210', '+200', '+205', '-']","['-250', '-240', '-245', '-']"
2072,Boston,Philadelphia,2008-03-10,"['-265', '-250', '-255', '-']","['+225', '+210', '+215', '-']"
2073,L.A. Clippers,Miami,2008-03-10,"['-', '-135', '-125', '-']","['-', '+115', '+105', '-']"
2074,New York,Dallas,2008-03-10,"['-', '-', '+1050', '-']","['-', '-', '-1700', '-']"
2075,Denver,San Antonio,2008-03-10,"['+270', '+260', '+285', '-']","['-340', '-320', '-335', '-']"
2076,Brooklyn,Houston,2008-03-10,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
2077,Milwaukee,Washington,2008-03-11,[],[]
2078,Portland,Minnesota,2008-03-11,"['-', '-145', '-140', '-']","['-', '+125', '+120', '-']"
2079,Utah,Chicago,2008-03-11,"['-180', '-175', '-175', '-']","['+160', '+155', '+155', '-']"
2080,Memphis,Phoenix,2008-03-11,"['-', '-', '+1200', '-']","['-', '-', '-2000', '-']"
2081,Toronto,L.A. Lakers,2008-03-11,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
2082,Houston,Atlanta,2008-03-12,"['-210', '-210', '-200', '-']","['+175', '+175', '+170', '-']"
2083,L.A. Clippers,Orlando,2008-03-12,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
2084,Philadelphia,Detroit,2008-03-12,"['+300', '+300', '+290', '-']","['-400', '-400', '-350', '-']"
2085,New York,Miami,2008-03-12,"['-160', '-160', '-165', '-']","['+140', '+140', '+145', '-']"
2086,Cleveland,Brooklyn,2008-03-12,"['-180', '-165', '-175', '-']","['+160', '+145', '+155', '-']"
2087,Utah,Milwaukee,2008-03-12,"['-', '-400', '-360', '-']","['-', '+300', '+300', '-']"
2088,San Antonio,New Orleans,2008-03-12,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
2089,Charlotte,Dallas,2008-03-12,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
2090,Memphis,Denver,2008-03-12,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
2091,Toronto,Golden State,2008-03-12,"['+400', '+400', '+425', '-']","['-600', '-600', '-525', '-']"
2092,Cleveland,Washington,2008-03-13,[],[]
2093,Portland,Sacramento,2008-03-13,"['-', '+145', '+145', '-']","['-', '-165', '-165', '-']"
2094,Golden State,Phoenix,2008-03-13,"['+270', '+280', '+275', '-']","['-340', '-350', '-325', '-']"
2095,Utah,Boston,2008-03-14,"['+285', '+280', '+290', '-']","['-370', '-350', '-350', '-']"
2096,L.A. Clippers,Atlanta,2008-03-14,"['-', '+400', '+460', '-']","['-', '-600', '-560', '-']"
2097,Orlando,Miami,2008-03-14,"['-', '-', '-1300', '-']","['-', '-', '+850', '-']"
2098,San Antonio,Detroit,2008-03-14,"['-', '+130', '+145', '-']","['-', '-150', '-165', '-']"
2099,L.A. Lakers,New Orleans,2008-03-14,"['-', '-130', '-125', '-']","['-', '+110', '+105', '-']"
2100,Charlotte,Houston,2008-03-14,"['-', '+450', '+525', '-']","['-', '-650', '-650', '-']"
2101,Philadelphia,Chicago,2008-03-14,"['+140', '+150', '+140', '-']","['-160', '-170', '-160', '-']"
2102,Indiana,Dallas,2008-03-14,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
2103,Toronto,Denver,2008-03-14,"['+320', '+325', '+330', '-']","['-440', '-450', '-400', '-']"
2104,L.A. Clippers,Washington,2008-03-15,[],[]
2105,San Antonio,Philadelphia,2008-03-15,"['-175', '-175', '-175', '-']","['+155', '+155', '+155', '-']"
2106,Indiana,Orlando,2008-03-15,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
2107,Utah,Brooklyn,2008-03-15,"['-', '-200', '-210', '-']","['-', '+170', '+180', '-']"
2108,Boston,Milwaukee,2008-03-15,"['-', '-450', '-475', '-']","['-', '+325', '+395', '-']"
2109,Minnesota,Portland,2008-03-15,"['-', '+350', '+400', '-']","['-', '-500', '-500', '-']"
2110,Sacramento,Phoenix,2008-03-15,"['+310', '+280', '+310', '-']","['-420', '-350', '-370', '-']"
2111,Memphis,Golden State,2008-03-15,"['-', '-', '+1500', '-']","['-', '-', '-3000', '-']"
2112,New Orleans,Detroit,2008-03-16,[],[]
2113,L.A. Lakers,Houston,2008-03-16,"['+140', '+145', '+145', '-']","['-160', '-165', '-165', '-']"
2114,Dallas,Miami,2008-03-16,"['-', '-', '-4000', '-']","['-', '-', '+2000', '-']"
2115,Charlotte,Cleveland,2008-03-16,"['+295', '+300', '+295', '-']","['-390', '-400', '-355', '-']"
2116,Atlanta,New York,2008-03-16,"['-', '-135', '-120', '-']","['-', '+115', '+100', '-']"
2117,Toronto,Sacramento,2008-03-16,"['+180', '+175', '+185', '-']","['-220', '-210', '-215', '-']"
2118,New York,Indiana,2008-03-17,"['+270', '+270', '+280', '-']","['-340', '-330', '-330', '-']"
2119,Atlanta,Washington,2008-03-17,"['-', '+190', '+205', '-']","['-', '-230', '-245', '-']"
2120,Cleveland,Orlando,2008-03-17,"['+245', '+250', '+240', '-']","['-290', '-300', '-290', '-']"
2121,L.A. Clippers,Minnesota,2008-03-17,"['+250', '+250', '+250', '-']","['-300', '-300', '-300', '-']"
2122,Charlotte,Memphis,2008-03-17,"['-', '-150', '-150', '-']","['-', '+130', '+130', '-']"
2123,Chicago,New Orleans,2008-03-17,"['+170', '+160', '+160', '-']","['-200', '-190', '-190', '-']"
2124,Boston,San Antonio,2008-03-17,"['+170', '+175', '+175', '-']","['-200', '-210', '-205', '-']"
2125,Toronto,Utah,2008-03-17,"['-', '-', '+1100', '-']","['-', '-', '-1800', '-']"
2126,Denver,Detroit,2008-03-18,[],[]
2127,Miami,Milwaukee,2008-03-18,"['+350', '+400', '+400', '-']","['-500', '-600', '-500', '-']"
2128,Brooklyn,Chicago,2008-03-18,"['+230', '+230', '+230', '-']","['-270', '-280', '-270', '-']"
2129,L.A. Lakers,Dallas,2008-03-18,"['+225', '+210', '+240', '-']","['-265', '-250', '-290', '-']"
2130,Boston,Houston,2008-03-18,"['+155', '+170', '+160', '-']","['-175', '-200', '-190', '-']"
2131,Golden State,Sacramento,2008-03-18,"['-155', '-140', '-135', '-']","['+135', '+120', '+115', '-']"
2132,Phoenix,Portland,2008-03-18,"['-165', '-155', '-160', '-']","['+145', '+135', '+140', '-']"
2133,Denver,Philadelphia,2008-03-19,[],[]
2134,Washington,Orlando,2008-03-19,"['+260', '+260', '+275', '-']","['-320', '-320', '-325', '-']"
2135,Miami,Toronto,2008-03-19,"['-', '-', '+2500', '-']","['-', '-', '-5000', '-']"
2136,Charlotte,Indiana,2008-03-19,"['+145', '+155', '+150', '-']","['-165', '-175', '-170', '-']"
2137,Atlanta,Brooklyn,2008-03-19,"['-', '-140', '-110', '-']","['-', '+120', '-110', '-']"
2138,Memphis,Minnesota,2008-03-19,"['+255', '+250', '+255', '-']","['-310', '-300', '-305', '-']"
2139,Houston,New Orleans,2008-03-19,"['+215', '+200', '+230', '-']","['-255', '-240', '-270', '-']"
2140,Detroit,Cleveland,2008-03-19,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
