away_team,home_team,game_date,away_moneyline,home_moneyline
Phoenix,Atlanta,2010-11-07,"['+190', '+190', '+190', '-']","['-230', '-230', '-230', '-']"
Philadelphia,New York,2010-11-07,[],[]
San Antonio,Charlotte,2010-11-08,"['-175', '-190', '-190', '-']","['+155', '+160', '+160', '-']"
Golden State,Toronto,2010-11-08,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Atlanta,Orlando,2010-11-08,"['-', '+325', '+370', '-']","['-', '-450', '-450', '-']"
Denver,Chicago,2010-11-08,"['-', '+110', '+120', '-']","['-', '-130', '-140', '-']"
Phoenix,Memphis,2010-11-08,"['+175', '+175', '+185', '-']","['-210', '-210', '-215', '-']"
Boston,Dallas,2010-11-08,"['+140', '+140', '+145', '-']","['-160', '-160', '-165', '-']"
Minnesota,L.A. Lakers,2010-11-09,"['-', '-', '+3500', '-']","['-', '-', '-7000', '-']"
Detroit,Portland,2010-11-09,"['+400', '+400', '+500', '-']","['-600', '-600', '-625', '-']"
L.A. Clippers,New Orleans,2010-11-09,"['+375', '+350', '+400', '-']","['-550', '-500', '-500', '-']"
Cleveland,Brooklyn,2010-11-09,"['-', '+130', '+130', '-']","['-', '-150', '-150', '-']"
Utah,Miami,2010-11-09,"['+425', '+400', '+480', '-']","['-650', '-600', '-605', '-']"
Denver,Indiana,2010-11-09,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
New York,Milwaukee,2010-11-09,"['+190', '+200', '+190', '-']","['-230', '-240', '-230', '-']"
Philadelphia,Oklahoma City,2010-11-10,"['+350', '+325', '+370', '-']","['-500', '-450', '-450', '-']"
Minnesota,Sacramento,2010-11-10,"['+400', '+400', '+530', '-']","['-600', '-600', '-655', '-']"
L.A. Clippers,San Antonio,2010-11-10,"['-', '-', '+1050', '-']","['-', '-', '-1700', '-']"
Dallas,Memphis,2010-11-10,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Golden State,New York,2010-11-10,"['+130', '+130', '+135', '-']","['-150', '-150', '-155', '-']"
Houston,Washington,2010-11-10,"['-165', '-165', '-155', '-']","['+145', '+145', '+135', '-']"
Charlotte,Toronto,2010-11-10,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Milwaukee,Atlanta,2010-11-10,"['-', '-', '+235', '-']","['-', '-', '-275', '-']"
Utah,Orlando,2010-11-10,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
Brooklyn,Cleveland,2010-11-10,"['+155', '+155', '+155', '-']","['-175', '-175', '-175', '-']"
Boston,Miami,2010-11-11,"['+265', '+280', '+305', '-']","['-330', '-350', '-365', '-']"
Golden State,Chicago,2010-11-11,"['+260', '+250', '+250', '-']","['-320', '-300', '-300', '-']"
L.A. Lakers,Denver,2010-11-11,"['-165', '-160', '-160', '-']","['+145', '+140', '+140', '-']"
Toronto,Orlando,2010-11-12,"['-', '-', '+1100', '-']","['-', '-', '-1800', '-']"
Portland,Oklahoma City,2010-11-12,"['-', '+115', '+115', '-']","['-', '-135', '-135', '-']"
Sacramento,Phoenix,2010-11-12,"['+270', '+260', '+275', '-']","['-340', '-320', '-325', '-']"
Philadelphia,Dallas,2010-11-12,"['-', '+325', '+390', '-']","['-', '-450', '-470', '-']"
Utah,Atlanta,2010-11-12,[],[]
Charlotte,Washington,2010-11-12,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Houston,Indiana,2010-11-12,"['-', '+140', '+145', '-']","['-', '-160', '-165', '-']"
Detroit,L.A. Clippers,2010-11-12,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
New York,Minnesota,2010-11-12,"['-', '-160', '-165', '-']","['-', '+140', '+145', '-']"
Philadelphia,San Antonio,2010-11-13,"['-', '+400', '+475', '-']","['-', '-600', '-600', '-']"
Portland,New Orleans,2010-11-13,"['-', '+155', '+155', '-']","['-', '-175', '-175', '-']"
Golden State,Milwaukee,2010-11-13,"['-', '+250', '+265', '-']","['-', '-300', '-315', '-']"
Boston,Memphis,2010-11-13,"['-165', '-165', '-165', '-']","['+145', '+145', '+145', '-']"
Washington,Chicago,2010-11-13,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
Toronto,Miami,2010-11-13,"['-', '-', '+2000', '-']","['-', '-', '-4000', '-']"
Indiana,Cleveland,2010-11-13,"['-', '+110', '+105', '-']","['-', '-130', '-125', '-']"
Orlando,Brooklyn,2010-11-13,"['-350', '-350', '-350', '-']","['+275', '+280', '+290', '-']"
Utah,Charlotte,2010-11-13,[],[]
Minnesota,Atlanta,2010-11-14,"['-', '-', '+500', '-']","['-', '-', '-625', '-']"
Detroit,Sacramento,2010-11-14,"['-', '+180', '+185', '-']","['-', '-220', '-215', '-']"
San Antonio,Oklahoma City,2010-11-14,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Houston,New York,2010-11-14,"['-', '+125', '+125', '-']","['-', '-145', '-145', '-']"
Phoenix,L.A. Lakers,2010-11-14,"['+350', '+325', '+370', '-']","['-500', '-450', '-450', '-']"
Brooklyn,L.A. Clippers,2010-11-15,"['-', '+115', '+105', '-']","['-', '-135', '-125', '-']"
Detroit,Golden State,2010-11-15,"['+230', '+240', '+240', '-']","['-270', '-290', '-290', '-']"
Oklahoma City,Utah,2010-11-15,"['+220', '+230', '+230', '-']","['-260', '-280', '-270', '-']"
Minnesota,Charlotte,2010-11-15,"['+350', '+350', '+380', '-']","['-500', '-500', '-460', '-']"
New Orleans,Dallas,2010-11-15,"['+135', '+135', '+135', '-']","['-155', '-155', '-155', '-']"
Memphis,Orlando,2010-11-15,"['+350', '+350', '+395', '-']","['-500', '-500', '-475', '-']"
Denver,Phoenix,2010-11-15,"['-', '-', '+115', '-']","['-', '-', '-135', '-']"
Chicago,Houston,2010-11-16,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
New York,Denver,2010-11-16,"['+280', '+280', '+290', '-']","['-360', '-350', '-350', '-']"
Portland,Memphis,2010-11-16,"['-', '+110', '-115', '-']","['-', '-130', '-105', '-']"
L.A. Lakers,Milwaukee,2010-11-16,"['-190', '-175', '-165', '-']","['+165', '+155', '+145', '-']"
Toronto,Washington,2010-11-16,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Philadelphia,Cleveland,2010-11-16,[],[]
Atlanta,Indiana,2010-11-16,"['-', '-135', '-125', '-']","['-', '+115', '+105', '-']"
Brooklyn,Utah,2010-11-17,"['+400', '+400', '+450', '-']","['-600', '-600', '-550', '-']"
New York,Sacramento,2010-11-17,"['+155', '+155', '+155', '-']","['-175', '-175', '-175', '-']"
Chicago,San Antonio,2010-11-17,"['+235', '+230', '+235', '-']","['-275', '-280', '-275', '-']"
Houston,Oklahoma City,2010-11-17,"['+255', '+255', '-', '-']","['-310', '-305', '-', '-']"
L.A. Clippers,Minnesota,2010-11-17,"['+145', '+145', '+150', '-']","['-165', '-165', '-170', '-']"
L.A. Lakers,Detroit,2010-11-17,"['-360', '-350', '-350', '-']","['+280', '+280', '+290', '-']"
Washington,Boston,2010-11-17,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
Toronto,Philadelphia,2010-11-17,"['-', '+135', '+135', '-']","['-', '-155', '-155', '-']"
Phoenix,Miami,2010-11-17,[],[]
Dallas,New Orleans,2010-11-17,"['-', '+165', '+160', '-']","['-', '-195', '-190', '-']"
Denver,Portland,2010-11-18,"['-', '+115', '+120', '-']","['-', '-135', '-140', '-']"
L.A. Clippers,Indiana,2010-11-18,[],[]
Phoenix,Orlando,2010-11-18,"['-', '+350', '+475', '-']","['-', '-550', '-600', '-']"
Chicago,Dallas,2010-11-19,"['-', '+180', '+175', '-']","['-', '-220', '-205', '-']"
San Antonio,Utah,2010-11-19,"['-', '+115', '+115', '-']","['-', '-135', '-135', '-']"
New York,Golden State,2010-11-19,"['+165', '+160', '+170', '-']","['-190', '-190', '-200', '-']"
Brooklyn,Sacramento,2010-11-19,"['+130', '+130', '+130', '-']","['-150', '-150', '-150', '-']"
L.A. Lakers,Minnesota,2010-11-19,"['-550', '-560', '-500', '-']","['+375', '+360', '+400', '-']"
Cleveland,New Orleans,2010-11-19,"['+350', '-', '+400', '-']","['-500', '-', '-500', '-']"
Charlotte,Miami,2010-11-19,"['-', '-', '+850', '-']","['-', '-', '-1300', '-']"
Houston,Toronto,2010-11-19,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Memphis,Washington,2010-11-19,"['-160', '-155', '-160', '-']","['+140', '+135', '+140', '-']"
Milwaukee,Philadelphia,2010-11-19,"['-190', '-195', '-190', '-']","['+165', '+165', '+160', '-']"
Oklahoma City,Boston,2010-11-19,"['+325', '+350', '+370', '-']","['-450', '-500', '-450', '-']"
New York,L.A. Clippers,2010-11-20,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
Utah,Portland,2010-11-20,"['+145', '+145', '+145', '-']","['-165', '-165', '-165', '-']"
Brooklyn,Denver,2010-11-20,"['-', '-', '+450', '-']","['-', '-', '-550', '-']"
Oklahoma City,Milwaukee,2010-11-20,"['-', '+195', '+185', '-']","['-', '-235', '-215', '-']"
Cleveland,San Antonio,2010-11-20,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Dallas,Atlanta,2010-11-20,"['+135', '+125', '+135', '-']","['-155', '-145', '-155', '-']"
Orlando,Indiana,2010-11-20,[],[]
Phoenix,Charlotte,2010-11-20,[],[]
Miami,Memphis,2010-11-20,"['-245', '-240', '-240', '-']","['+205', '+200', '+200', '-']"
New Orleans,Sacramento,2010-11-21,"['-210', '-200', '-200', '-']","['+175', '+170', '+170', '-']"
Washington,Detroit,2010-11-21,"['+155', '+155', '+160', '-']","['-175', '-175', '-190', '-']"
Golden State,L.A. Lakers,2010-11-21,"['-', '+450', '+575', '-']","['-', '-650', '-725', '-']"
Boston,Toronto,2010-11-21,"['-235', '-230', '-240', '-']","['+195', '+190', '+200', '-']"
Orlando,San Antonio,2010-11-22,"['-', '-', '+145', '-']","['-', '-', '-165', '-']"
Denver,Golden State,2010-11-22,"['-', '-130', '-125', '-']","['-', '+110', '+105', '-']"
Sacramento,Utah,2010-11-22,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Phoenix,Houston,2010-11-22,"['+130', '+110', '+110', '-']","['-150', '-130', '-130', '-']"
Indiana,Miami,2010-11-22,"['+375', '+350', '+405', '-']","['-550', '-500', '-505', '-']"
Boston,Atlanta,2010-11-22,[],[]
Minnesota,Oklahoma City,2010-11-22,"['+375', '+360', '+450', '-']","['-550', '-560', '-550', '-']"
New Orleans,L.A. Clippers,2010-11-22,"['-250', '-245', '-240', '-']","['+210', '+205', '+200', '-']"
Chicago,L.A. Lakers,2010-11-23,"['+330', '+325', '+355', '-']","['-460', '-450', '-425', '-']"
Philadelphia,Washington,2010-11-23,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Charlotte,New York,2010-11-23,"['-', '+130', '+120', '-']","['-', '-150', '-140', '-']"
Detroit,Dallas,2010-11-23,"['-', '+350', '+460', '-']","['-', '-500', '-560', '-']"
Cleveland,Indiana,2010-11-23,"['+175', '+180', '+160', '-']","['-210', '-220', '-190', '-']"
Atlanta,Brooklyn,2010-11-23,"['-160', '-155', '-155', '-']","['+140', '+135', '+135', '-']"
San Antonio,Minnesota,2010-11-24,"['-340', '-350', '-350', '-']","['+270', '+280', '+290', '-']"
Miami,Orlando,2010-11-24,"['+140', '+145', '+150', '-']","['-160', '-165', '-170', '-']"
Brooklyn,Boston,2010-11-24,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Philadelphia,Toronto,2010-11-24,"['+195', '+190', '+200', '-']","['-235', '-230', '-240', '-']"
New York,Charlotte,2010-11-24,"['+190', '+200', '+195', '-']","['-230', '-240', '-235', '-']"
Milwaukee,Cleveland,2010-11-24,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Dallas,Oklahoma City,2010-11-24,"['+155', '+160', '+155', '-']","['-175', '-190', '-175', '-']"
Golden State,Houston,2010-11-24,"['-', '-', '+190', '-']","['-', '-', '-230', '-']"
Chicago,Phoenix,2010-11-24,"['-', '+120', '+125', '-']","['-', '-140', '-145', '-']"
New Orleans,Utah,2010-11-24,"['-', '+155', '+155', '-']","['-', '-175', '-175', '-']"
Detroit,Memphis,2010-11-24,"['+245', '+230', '+235', '-']","['-290', '-280', '-275', '-']"
Sacramento,L.A. Clippers,2010-11-25,"['-', '+115', '+120', '-']","['-', '-135', '-140', '-']"
Washington,Atlanta,2010-11-25,"['-', '+250', '+260', '-']","['-', '-300', '-310', '-']"
New Orleans,Portland,2010-11-26,"['+160', '+160', '+160', '-']","['-180', '-190', '-190', '-']"
Golden State,Memphis,2010-11-26,"['-', '+250', '+250', '-']","['-', '-300', '-300', '-']"
L.A. Clippers,Phoenix,2010-11-26,"['-', '+360', '+420', '-']","['-', '-560', '-520', '-']"
L.A. Lakers,Utah,2010-11-26,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Chicago,Denver,2010-11-26,"['+195', '+200', '+200', '-']","['-235', '-240', '-240', '-']"
Cleveland,Orlando,2010-11-26,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Oklahoma City,Indiana,2010-11-26,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
Toronto,Boston,2010-11-26,"['+375', '+360', '+450', '-']","['-550', '-560', '-550', '-']"
Philadelphia,Miami,2010-11-26,"['-', '-', '+675', '-']","['-', '-', '-925', '-']"
Milwaukee,Detroit,2010-11-26,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Houston,Charlotte,2010-11-26,"['+155', '+160', '+150', '-']","['-175', '-190', '-170', '-']"
Dallas,San Antonio,2010-11-26,"['+165', '+165', '+155', '-']","['-190', '-195', '-175', '-']"
Chicago,Sacramento,2010-11-27,"['-160', '-155', '-155', '-']","['+140', '+135', '+135', '-']"
Charlotte,Milwaukee,2010-11-27,"['+145', '+120', '+110', '-']","['-165', '-140', '-130', '-']"
Miami,Dallas,2010-11-27,"['-', '+110', '+110', '-']","['-', '-130', '-130', '-']"
Brooklyn,Philadelphia,2010-11-27,[],[]
Memphis,Cleveland,2010-11-27,[],[]
Orlando,Washington,2010-11-27,[],[]
Atlanta,New York,2010-11-27,[],[]
Golden State,Minnesota,2010-11-27,"['-', '+130', '+135', '-']","['-', '-150', '-155', '-']"
Phoenix,Denver,2010-11-28,"['+175', '+180', '+185', '-']","['-210', '-220', '-215', '-']"
Indiana,L.A. Lakers,2010-11-28,"['+400', '+350', '+400', '-']","['-600', '-500', '-500', '-']"
Portland,Brooklyn,2010-11-28,"['-', '-205', '-190', '-']","['-', '+170', '+160', '-']"
New York,Detroit,2010-11-28,[],[]
Utah,L.A. Clippers,2010-11-28,"['-', '-280', '-275', '-']","['-', '+230', '+235', '-']"
San Antonio,New Orleans,2010-11-28,[],[]
Atlanta,Toronto,2010-11-28,[],[]
Oklahoma City,Houston,2010-11-28,"['-', '-140', '-140', '-']","['-', '+120', '+120', '-']"
Washington,Miami,2010-11-29,"['-', '-', '+1050', '-']","['-', '-', '-1700', '-']"
New Orleans,Oklahoma City,2010-11-29,"['-', '+145', '-', '-']","['-', '-165', '-', '-']"
Houston,Dallas,2010-11-29,"['+375', '+325', '+370', '-']","['-550', '-450', '-450', '-']"
Milwaukee,Utah,2010-11-29,"['-', '+360', '+450', '-']","['-', '-560', '-550', '-']"
Indiana,Sacramento,2010-11-30,"['-', '-190', '-190', '-']","['-', '+160', '+160', '-']"
San Antonio,Golden State,2010-11-30,"['-190', '-175', '-175', '-']","['+165', '+155', '+155', '-']"
L.A. Lakers,Memphis,2010-11-30,"['-260', '-240', '-255', '-']","['+220', '+200', '+215', '-']"
Detroit,Orlando,2010-11-30,"['-', '-', '+650', '-']","['-', '-', '-900', '-']"
Portland,Philadelphia,2010-11-30,"['-160', '-160', '-160', '-']","['+140', '+140', '+140', '-']"
Boston,Cleveland,2010-11-30,[],[]
Brooklyn,New York,2010-11-30,"['-', '+170', '+170', '-']","['-', '-200', '-200', '-']"
San Antonio,L.A. Clippers,2010-12-01,"['-', '-300', '-325', '-']","['-', '+250', '+275', '-']"
Indiana,Utah,2010-12-01,"['-', '+300', '+325', '-']","['-', '-400', '-385', '-']"
L.A. Lakers,Houston,2010-12-01,"['-265', '-260', '-255', '-']","['+225', '+220', '+215', '-']"
Minnesota,Dallas,2010-12-01,"['-', '+450', '-', '-']","['-', '-650', '-', '-']"
Charlotte,New Orleans,2010-12-01,"['+300', '+325', '+330', '-']","['-400', '-450', '-400', '-']"
Milwaukee,Denver,2010-12-01,"['-', '+300', '+355', '-']","['-', '-400', '-425', '-']"
Portland,Boston,2010-12-01,"['-', '-', '+260', '-']","['-', '-', '-310', '-']"
Detroit,Miami,2010-12-01,"['-', '-', '+750', '-']","['-', '-', '-1100', '-']"
Oklahoma City,Brooklyn,2010-12-01,"['-220', '-220', '-215', '-']","['+180', '+180', '+185', '-']"
Washington,Toronto,2010-12-01,"['-', '+175', '+160', '-']","['-', '-210', '-190', '-']"
Memphis,Atlanta,2010-12-01,[],[]
Orlando,Chicago,2010-12-01,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
Miami,Cleveland,2010-12-02,"['-', '-240', '-240', '-']","['-', '+200', '+200', '-']"
Phoenix,Golden State,2010-12-02,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
Dallas,Utah,2010-12-03,"['+155', '+155', '+155', '-']","['-175', '-175', '-175', '-']"
Sacramento,L.A. Lakers,2010-12-03,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
L.A. Clippers,Denver,2010-12-03,"['-', '+350', '+425', '-']","['-', '-500', '-525', '-']"
Minnesota,San Antonio,2010-12-03,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
Indiana,Phoenix,2010-12-03,"['-', '+110', '+100', '-']","['-', '-130', '-120', '-']"
Chicago,Boston,2010-12-03,"['+190', '+185', '+190', '-']","['-230', '-225', '-230', '-']"
Orlando,Detroit,2010-12-03,"['-175', '-175', '-175', '-']","['+155', '+155', '+155', '-']"
New York,New Orleans,2010-12-03,"['+180', '+175', '+190', '-']","['-220', '-210', '-230', '-']"
Brooklyn,Charlotte,2010-12-03,[],[]
Portland,Washington,2010-12-03,"['-', '-', '-175', '-']","['-', '-', '+155', '-']"
Houston,Memphis,2010-12-03,"['-', '+175', '+165', '-']","['-', '-210', '-195', '-']"
Philadelphia,Atlanta,2010-12-03,"['+205', '+200', '+200', '-']","['-245', '-240', '-240', '-']"
Oklahoma City,Toronto,2010-12-03,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Atlanta,Miami,2010-12-04,[],[]
Charlotte,Philadelphia,2010-12-04,[],[]
Cleveland,Minnesota,2010-12-04,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
Houston,Chicago,2010-12-04,"['+250', '+250', '+250', '-']","['-300', '-300', '-300', '-']"
Orlando,Milwaukee,2010-12-04,"['+165', '+160', '+170', '-']","['-190', '-190', '-200', '-']"
Dallas,Sacramento,2010-12-04,"['-370', '-325', '-355', '-']","['+285', '+265', '+295', '-']"
L.A. Clippers,Portland,2010-12-05,"['-', '+240', '+250', '-']","['-', '-290', '-300', '-']"
Washington,Phoenix,2010-12-05,"['-', '-', '+325', '-']","['-', '-', '-385', '-']"
Memphis,Denver,2010-12-05,"['-', '+225', '+225', '-']","['-', '-265', '-265', '-']"
Cleveland,Detroit,2010-12-05,[],[]
New Orleans,San Antonio,2010-12-05,"['+245', '+245', '+240', '-']","['-290', '-295', '-290', '-']"
New York,Toronto,2010-12-05,[],[]
Golden State,Oklahoma City,2010-12-05,"['+250', '+250', '+250', '-']","['-300', '-300', '-300', '-']"
Boston,Brooklyn,2010-12-05,[],[]
Oklahoma City,Chicago,2010-12-06,"['+170', '+170', '+170', '-']","['-200', '-200', '-200', '-']"
Sacramento,L.A. Clippers,2010-12-06,"['+165', '+175', '+180', '-']","['-190', '-210', '-210', '-']"
Memphis,Utah,2010-12-06,"['-', '+400', '+425', '-']","['-', '-600', '-525', '-']"
Miami,Milwaukee,2010-12-06,"['-250', '-225', '-215', '-']","['+210', '+185', '+185', '-']"
Atlanta,Orlando,2010-12-06,"['+245', '+250', '+255', '-']","['-290', '-300', '-305', '-']"
Toronto,Indiana,2010-12-06,"['-', '+280', '+280', '-']","['-', '-350', '-330', '-']"
Minnesota,New York,2010-12-06,"['+255', '+250', '+250', '-']","['-310', '-300', '-300', '-']"
Brooklyn,Atlanta,2010-12-07,"['+240', '+230', '+240', '-']","['-280', '-280', '-290', '-']"
Denver,Charlotte,2010-12-07,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Cleveland,Philadelphia,2010-12-07,"['+255', '+250', '+250', '-']","['-310', '-300', '-300', '-']"
Detroit,Houston,2010-12-07,"['-', '-', '+260', '-']","['-', '-', '-310', '-']"
Golden State,Dallas,2010-12-07,"['-', '+325', '+370', '-']","['-', '-450', '-450', '-']"
Phoenix,Portland,2010-12-07,"['-', '+120', '+120', '-']","['-', '-140', '-140', '-']"
Washington,L.A. Lakers,2010-12-07,"['-', '-', '+1000', '-']","['-', '-', '-1600', '-']"
L.A. Lakers,L.A. Clippers,2010-12-08,"['-440', '-400', '-400', '-']","['+320', '+300', '+330', '-']"
Washington,Sacramento,2010-12-08,"['+155', '+160', '+155', '-']","['-175', '-190', '-175', '-']"
Memphis,Phoenix,2010-12-08,"['+150', '+155', '+155', '-']","['-170', '-175', '-175', '-']"
Miami,Utah,2010-12-08,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Golden State,San Antonio,2010-12-08,"['-', '+450', '+525', '-']","['-', '-650', '-630', '-']"
Denver,Boston,2010-12-08,[],[]
Indiana,Milwaukee,2010-12-08,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
Detroit,New Orleans,2010-12-08,"['-', '+400', '+500', '-']","['-', '-600', '-625', '-']"
Toronto,New York,2010-12-08,"['+250', '+250', '+260', '-']","['-300', '-300', '-310', '-']"
Chicago,Cleveland,2010-12-08,[],[]
Oklahoma City,Minnesota,2010-12-08,"['-230', '-230', '-235', '-']","['+190', '+190', '+195', '-']"
Orlando,Portland,2010-12-09,"['-', '-145', '-150', '-']","['-', '+125', '+130', '-']"
Brooklyn,Dallas,2010-12-09,"['-', '+400', '+525', '-']","['-', '-600', '-650', '-']"
Boston,Philadelphia,2010-12-09,"['-220', '-210', '-215', '-']","['+180', '+175', '+185', '-']"
New York,Washington,2010-12-10,"['-', '-160', '-155', '-']","['-', '+140', '+135', '-']"
Miami,Golden State,2010-12-10,"['-600', '-500', '-450', '-']","['+400', '+350', '+370', '-']"
Portland,Phoenix,2010-12-10,"['+170', '+175', '+170', '-']","['-200', '-210', '-200', '-']"
Orlando,Utah,2010-12-10,"['+140', '+135', '+140', '-']","['-160', '-155', '-160', '-']"
Atlanta,San Antonio,2010-12-10,"['-', '-', '+305', '-']","['-', '-', '-365', '-']"
Denver,Toronto,2010-12-10,"['-', '-130', '-105', '-']","['-', '+110', '-115', '-']"
L.A. Lakers,Chicago,2010-12-10,"['-', '-135', '-125', '-']","['-', '+115', '+105', '-']"
Detroit,Minnesota,2010-12-10,"['-', '+155', '+155', '-']","['-', '-175', '-175', '-']"
Oklahoma City,New Orleans,2010-12-10,"['+145', '+135', '+150', '-']","['-165', '-155', '-170', '-']"
Charlotte,Indiana,2010-12-10,"['-', '+235', '+240', '-']","['-', '-285', '-290', '-']"
