away_team,home_team,game_date,away_moneyline,home_moneyline
Denver,Chicago,3/1/21,"['-', '-186', '-164', '-185', '-210', '-', '-']","['-', '+155', '+136', '+165', '+160', '-', '-']"
Brooklyn,San Antonio,3/1/21,"['-', '-177', '-180', '-175', '-195', '-', '-']","['-', '+145', '+152', '+155', '+150', '-', '-']"
Cleveland,Houston,3/1/21,"['-', '+123', '+122', '+130', '+130', '-', '-']","['-', '-143', '-144', '-150', '-170', '-', '-']"
Charlotte,Portland,3/1/21,"['-', '+270', '+275', '+290', '+275', '-', '-']","['-', '-335', '-340', '-350', '-360', '-', '-']"
L.A. Clippers,Milwaukee,2/28/21,"['+150', '+105', '+110', '+105']","['-200', '-125', '-130', '-125']"
Washington,Boston,2/28/21,"['+220', '+225', '+230', '+240']","['-270', '-265', '-280', '-290']"
New York,Detroit,2/28/21,"['-130', '-125', '-117', '-125']","['+110', '+105', '-103', '+105']"
Atlanta,Miami,2/28/21,"['+120', '+120', '+125', '+120']","['-140', '-140', '-145', '-140']"
Memphis,Houston,2/28/21,"['-165', '-170', '-163', '-165']","['+145', '+150', '+142', '+145']"
Golden State,L.A. Lakers,2/28/21,"['-220', '+125', '+122', '+125']","['+160', '-145', '-143', '-145']"
Charlotte,Sacramento,2/28/21,"['+135', '+145', '+144', '+145']","['-155', '-165', '-165', '-165']"
Phoenix,Minnesota,2/28/21,"['-600', '-530', '-594', '-560']","['+400', '+425', '+443', '+435']"
Cleveland,Philadelphia,2/27/21,"['+425', '+500', '+541', '+520']","['-650', '-650', '-760', '-670']"
New Orleans,San Antonio,2/27/21,"['-135', '-133', '-135', '-130']","['+115', '+113', '+115', '+110']"
Utah,Orlando,2/27/21,"['-480', '-460', '-498', '-505']","['+340', '+370', '+383', '+380']"
Indiana,New York,2/27/21,"['-105', '-107', '-110', '-110']","['-115', '-113', '-110', '-110']"
Denver,Oklahoma City,2/27/21,"['-275', '-265', '-280', '-245']","['+225', '+225', '+230', '+205']"
Dallas,Brooklyn,2/27/21,"['-105', '-105', '-120', '-110']","['-115', '-115', '+100', '-110']"
Minnesota,Washington,2/27/21,"['+155', '+150', '+148', '+145']","['-175', '-170', '-170', '-165']"
Houston,Toronto,2/26/21,"['+215', '+220', '+215', '+235']","['-260', '-260', '-260', '-285']"
Sacramento,Detroit,2/26/21,"['-125', '-120', '-124', '-125']","['+105', '+100', '+104', '+105']"
Phoenix,Chicago,2/26/21,"['-260', '-265', '-259', '-280']","['+215', '+225', '+213', '+230']"
L.A. Clippers,Memphis,2/26/21,"['-320', '-330', '-355', '-350']","['+260', '+275', '+285', '+280']"
Utah,Miami,2/26/21,"['-250', '-220', '-255', '-250']","['+210', '+190', '+211', '+210']"
Atlanta,Oklahoma City,2/26/21,"['-220', '-210', '-200', '-215']","['+180', '+180', '+170', '+185']"
Portland,L.A. Lakers,2/26/21,"['+170', '+175', '+170', '+175']","['-200', '-205', '-200', '-205']"
Charlotte,Golden State,2/26/21,"['+215', '+215', '+218', '+220']","['-260', '-255', '-265', '-270']"
Indiana,Boston,2/26/21,"['+125', '+122', '+125', '+125']","['-145', '-142', '-145', '-145']"
Dallas,Philadelphia,2/25/21,[],[]
Orlando,Brooklyn,2/25/21,[],[]
Sacramento,New York,2/25/21,"['-105', '-105', '-104', '-105']","['-115', '-115', '-117', '-115']"
Washington,Denver,2/25/21,"['+270', '+290', '+301', '+285']","['-340', '-360', '-377', '-355']"
New Orleans,Milwaukee,2/25/21,"['+265', '+265', '+303', '+260']","['-330', '-315', '-380', '-320']"
L.A. Clippers,Memphis,2/25/21,"['-330', '-325', '-328', '-325']","['+265', '+270', '+266', '+265']"
Toronto,Miami,2/24/21,"['+105', '+107', '+108', '+110']","['-125', '-127', '-127', '-130']"
Golden State,Indiana,2/24/21,"['+110', '+111', '+122', '+120']","['-130', '-131', '-142', '-140']"
San Antonio,Oklahoma City,2/24/21,"['+350', '-113', '-110', '-120']","['-500', '-107', '-110', '+100']"
Minnesota,Chicago,2/24/21,"['+160', '+165', '+163', '+160']","['-185', '-190', '-190', '-185']"
Detroit,New Orleans,2/24/21,"['+450', '+520', '+529', '+525']","['-700', '-700', '-740', '-675']"
Charlotte,Phoenix,2/24/21,"['+310', '+335', '+317', '+360']","['-420', '-415', '-400', '-450']"
L.A. Lakers,Utah,2/24/21,"['+280', '+280', '+301', '+300']","['-360', '-350', '-377', '-370']"
Boston,Atlanta,2/24/21,"['-120', '-115', '-115', '-120']","['+100', '-105', '-105', '+100']"
Houston,Cleveland,2/24/21,"['-210', '-205', '-239', '-230']","['+175', '+175', '+200', '+195']"
Detroit,Orlando,2/23/21,"['+165', '+155', '+155', '+160']","['-190', '-175', '-180', '-185']"
Golden State,New York,2/23/21,"['-175', '-175', '-175', '-170']","['+155', '+155', '+151', '+150']"
Boston,Dallas,2/23/21,"['-140', '-141', '-141', '-140']","['+120', '+121', '+121', '+120']"
Sacramento,Brooklyn,2/23/21,"['+210', '+195', '+192', '+180']","['-250', '-225', '-230', '-210']"
Philadelphia,Toronto,2/23/21,"['-145', '-139', '-140', '-140']","['+125', '+119', '+120', '+120']"
Minnesota,Milwaukee,2/23/21,"['+400', '+430', '+440', '+450']","['-600', '-550', '-590', '-575']"
Portland,Denver,2/23/21,"['+195', '+200', '+211', '+210']","['-235', '-240', '-255', '-250']"
Washington,L.A. Clippers,2/23/21,"['+475', '+550', '+534', '+595']","['-750', '-750', '-750', '-795']"
Atlanta,Cleveland,2/23/21,[],[]
Chicago,Houston,2/22/21,"['-120', '-110', '-112', '-115']","['+100', '-110', '-108', '-105']"
Memphis,Dallas,2/22/21,"['+160', '+153', '+237', '+155']","['-180', '-173', '-323', '-175']"
Portland,Phoenix,2/22/21,"['+200', '+220', '+226', '+220']","['-240', '-260', '-275', '-270']"
Charlotte,Utah,2/22/21,"['+500', '+640', '+614', '+610']","['-800', '-900', '-900', '-860']"
Miami,Oklahoma City,2/22/21,"['-280', '-285', '-285', '-280']","['+230', '+240', '+234', '+230']"
Washington,L.A. Lakers,2/22/21,"['+220', '+230', '+234', '+260']","['-270', '-275', '-285', '-320']"
Sacramento,Milwaukee,2/21/21,"['+400', '+415', '+422', '+410']","['-600', '-520', '-560', '-535']"
Brooklyn,L.A. Clippers,2/21/21,"['+210', '+205', '+215', '+230']","['-250', '-245', '-260', '-280']"
Denver,Atlanta,2/21/21,"['-145', '-140', '-130', '-140']","['+125', '+120', '+111', '+120']"
Oklahoma City,Cleveland,2/21/21,"['-150', '-146', '-155', '-150']","['+130', '+126', '+135', '+130']"
Detroit,Orlando,2/21/21,"['+140', '+140', '+146', '+135']","['-160', '-160', '-168', '-155']"
Boston,New Orleans,2/21/21,"['-140', '-140', '-135', '-140']","['+120', '+120', '+115', '+120']"
Minnesota,New York,2/21/21,"['+135', '+136', '+125', '+130']","['-155', '-156', '-145', '-150']"
Philadelphia,Toronto,2/21/21,"['-155', '-145', '-152', '-150']","['+135', '+125', '+132', '+130']"
Golden State,Charlotte,2/20/21,"['-135', '-143', '-125', '-130']","['+115', '+123', '+105', '+110']"
Miami,L.A. Lakers,2/20/21,"['+130', '+140', '+140', '+140']","['-150', '-160', '-160', '-160']"
Phoenix,Memphis,2/20/21,"['-260', '-262', '-263', '-275']","['+215', '+222', '+216', '+225']"
Sacramento,Chicago,2/20/21,"['-115', '-115', '-110', '-105']","['-105', '-105', '-110', '-115']"
Washington,Portland,2/20/21,"['+165', '+161', '+160', '+165']","['-190', '-181', '-185', '-190']"
Chicago,Philadelphia,2/19/21,"['+205', '+223', '+199', '+210']","['-245', '-263', '-240', '-250']"
Denver,Cleveland,2/19/21,"['-420', '-450', '-462', '-435']","['+310', '+360', '+359', '+345']"
Atlanta,Boston,2/19/21,"['+170', '+170', '+160', '+175']","['-200', '-195', '-185', '-205']"
Oklahoma City,Milwaukee,2/19/21,"['+375', '+420', '+506', '+490']","['-550', '-525', '-700', '-640']"
Detroit,Memphis,2/19/21,"['+165', '+162', '+164', '+160']","['-190', '-182', '-190', '-185']"
Utah,L.A. Clippers,2/19/21,"['+100', '-110', '-105', '+100']","['-120', '-110', '-115', '-120']"
Golden State,Orlando,2/19/21,"['-190', '-207', '-215', '-190']","['+165', '+177', '+180', '+165']"
Phoenix,New Orleans,2/19/21,"['-165', '-163', '-165', '-165']","['+145', '+143', '+144', '+145']"
Toronto,Minnesota,2/19/21,"['-150', '-150', '-149', '-155']","['+130', '+130', '+128', '+135']"
Toronto,Milwaukee,2/18/21,[],[]
Brooklyn,L.A. Lakers,2/18/21,"['+125', '+129', '+135', '+130']","['-145', '-149', '-155', '-150']"
Miami,Sacramento,2/18/21,"['-115', '-105', '-115', '-115']","['-105', '-115', '-105', '-105']"
Indiana,Minnesota,2/17/21,"['-220', '-210', '-218', '-215']","['+180', '+180', '+182', '+185']"
New York,Orlando,2/17/21,[],[]
Houston,Philadelphia,2/17/21,"['+275', '+290', '+317', '+300']","['-350', '-360', '-400', '-370']"
Atlanta,Boston,2/17/21,"['+115', '+104', '+100', '+105']","['-135', '-124', '-120', '-125']"
Detroit,Chicago,2/17/21,"['+130', '+127', '+130', '+125']","['-150', '-147', '-150', '-145']"
Portland,New Orleans,2/17/21,"['+145', '+154', '+160', '+145']","['-165', '-174', '-187', '-165']"
Oklahoma City,Memphis,2/17/21,"['+230', '+235', '+239', '+240']","['-280', '-280', '-292', '-290']"
Miami,Golden State,2/17/21,"['+105', '+105', '-110', '-105']","['-125', '-125', '-110', '-115']"
Utah,L.A. Clippers,2/17/21,"['-280', '-275', '-279', '-280']","['+230', '+230', '+230', '+230']"
Denver,Washington,2/17/21,"['-210', '-182', '-412', '-180']","['+175', '+162', '+291', '+155']"
Denver,Boston,2/16/21,[],[]
New Orleans,Memphis,2/16/21,"['-125', '-125', '-113', '-130']","['+105', '+105', '-107', '+110']"
Toronto,Milwaukee,2/16/21,"['+210', '+200', '+212', '+205']","['-250', '-240', '-257', '-245']"
L.A. Lakers,Minnesota,2/16/21,"['-260', '-260', '-255', '-260']","['+215', '+220', '+211', '+210']"
Portland,Oklahoma City,2/16/21,"['-210', '-210', '-190', '-210']","['+175', '+180', '+163', '+180']"
Brooklyn,Phoenix,2/16/21,"['+250', '+270', '+281', '+290']","['-300', '-325', '-350', '-360']"
Chicago,Indiana,2/15/21,"['+170', '+167', '+170', '+170']","['-200', '-192', '-200', '-195']"
Houston,Washington,2/15/21,"['+105', '+110', '+101', '+105']","['-125', '-130', '-121', '-125']"
Atlanta,New York,2/15/21,"['-125', '-121', '-130', '-125']","['+105', '+101', '+110', '+105']"
Philadelphia,Utah,2/15/21,"['+285', '+220', '+312', '+305']","['-370', '-260', '-392', '-385']"
Miami,L.A. Clippers,2/15/21,"['-250', '-217', '-236', '-250']","['+210', '+187', '+196', '+210']"
Cleveland,Golden State,2/15/21,"['+425', '+420', '+447', '+420']","['-650', '-525', '-600', '-545']"
Brooklyn,Sacramento,2/15/21,"['-200', '-182', '-180', '-180']","['+170', '+162', '+155', '+155']"
Cleveland,L.A. Clippers,2/14/21,"['+325', '+365', '+358', '+350']","['-450', '-455', '-460', '-440']"
Memphis,Sacramento,2/14/21,"['+105', '+120', '-220', '-105']","['-125', '-140', '+168', '-115']"
L.A. Lakers,Denver,2/14/21,"['-155', '-150', '-149', '-155']","['+135', '+130', '+129', '+135']"
Orlando,Phoenix,2/14/21,"['+500', '+545', '+562', '+565']","['-800', '-725', '-800', '-740']"
New Orleans,Detroit,2/14/21,"['-230', '-215', '-216', '-240']","['+190', '+185', '+181', '+200']"
San Antonio,Charlotte,2/14/21,"['-170', '-167', '-172', '-170']","['+150', '+147', '+149', '+150']"
Minnesota,Toronto,2/14/21,"['+270', '+280', '+274', '+290']","['-340', '-335', '-340', '-360']"
Boston,Washington,2/14/21,"['-310', '-285', '-280', '-315']","['+255', '+240', '+230', '+255']"
Milwaukee,Oklahoma City,2/14/21,"['-900', '-900', '-680', '-670']","['+550', '+640', '+495', '+520']"
Portland,Dallas,2/14/21,"['+180', '+190', '+189', '+200']","['-220', '-220', '-226', '-235']"
Philadelphia,Phoenix,2/13/21,"['+105', '+105', '+105', '+105']","['-125', '-125', '-125', '-125']"
Indiana,Atlanta,2/13/21,"['-125', '-122', '-115', '-115']","['+105', '+102', '-105', '-105']"
Houston,New York,2/13/21,"['-105', '-111', '-110', '-110']","['-115', '-109', '-110', '-110']"
Brooklyn,Golden State,2/13/21,"['-165', '-160', '-150', '-165']","['+145', '+140', '+130', '+145']"
Miami,Utah,2/13/21,"['+230', '+250', '+245', '+225']","['-280', '-300', '-300', '-275']"
Minnesota,Charlotte,2/12/21,[],[]
New York,Washington,2/12/21,"['-150', '-160', '-155', '-150']","['+130', '+140', '+135', '+130']"
San Antonio,Atlanta,2/12/21,"['+120', '+118', '+125', '+120']","['-140', '-138', '-145', '-140']"
New Orleans,Dallas,2/12/21,"['+130', '+125', '+125', '+130']","['-150', '-145', '-145', '-150']"
L.A. Clippers,Chicago,2/12/21,"['-320', '-325', '-320', '-310']","['+260', '+270', '+260', '+250']"
Detroit,Boston,2/12/21,"['+265', '+255', '+267', '+255']","['-330', '-305', '-330', '-315']"
Milwaukee,Utah,2/12/21,"['+115', '+115', '+110', '+115']","['-135', '-135', '-130', '-135']"
Memphis,L.A. Lakers,2/12/21,"['+290', '+320', '+303', '+290']","['-380', '-400', '-380', '-360']"
Orlando,Sacramento,2/12/21,"['+230', '+230', '+218', '+220']","['-280', '-275', '-265', '-270']"
Cleveland,Portland,2/12/21,"['+150', '+145', '+148', '+150']","['-170', '-165', '-170', '-170']"
Oklahoma City,Denver,2/12/21,"['+550', '+580', '+614', '+554']","['-900', '-800', '-900', '-830']"
Miami,Houston,2/11/21,"['-135', '-115', '-105', '-120']","['+115', '-105', '-115', '+100']"
Toronto,Boston,2/11/21,"['+125', '+115', '+120', '+110']","['-145', '-135', '-140', '-130']"
Indiana,Detroit,2/11/21,"['-180', '-160', '-178', '-180']","['+160', '+140', '+156', '+155']"
Orlando,Golden State,2/11/21,"['+325', '+345', '+344', '+325']","['-450', '-425', '-440', '-405']"
Philadelphia,Portland,2/11/21,"['-225', '-240', '-230', '-220']","['+185', '+200', '+192', '+185']"
Toronto,Washington,2/10/21,[],[]
Indiana,Brooklyn,2/10/21,"['-115', '-120', '-125', '-115']","['-105', '+100', '+105', '-105']"
L.A. Clippers,Minnesota,2/10/21,"['-420', '-410', '-440', '-410']","['+310', '+330', '+344', '+330']"
Charlotte,Memphis,2/10/21,"['+115', '+118', '+130', '+115']","['-135', '-138', '-150', '-135']"
New Orleans,Chicago,2/10/21,"['-145', '-144', '-137', '-135']","['+125', '+124', '+117', '+115']"
Cleveland,Denver,2/10/21,"['+325', '+395', '+386', '+395']","['-450', '-500', '-504', '-520']"
Oklahoma City,L.A. Lakers,2/10/21,"['+550', '+640', '+534', '+570']","['-900', '-900', '-750', '-745']"
Milwaukee,Phoenix,2/10/21,"['-165', '-161', '-160', '-165']","['+145', '+141', '+140', '+145']"
Atlanta,Dallas,2/10/21,"['+145', '+143', '+142', '+150']","['-165', '-163', '-161', '-170']"
Brooklyn,Detroit,2/9/21,"['-220', '-225', '-220', '-230']","['+180', '+195', '+184', '+195']"
New York,Miami,2/9/21,"['+185', '+200', '+207', '+210']","['-225', '-240', '-250', '-260']"
Houston,New Orleans,2/9/21,"['+210', '+230', '+215', '+235']","['-250', '-275', '-260', '-285']"
Golden State,San Antonio,2/9/21,"['-125', '-123', '+134', '-125']","['+105', '+103', '-172', '+105']"
Philadelphia,Sacramento,2/9/21,"['-190', '-190', '-187', '-185']","['+165', '+165', '+162', '+160']"
Orlando,Portland,2/9/21,"['+205', '+215', '+203', '+200']","['-245', '-255', '-245', '-235']"
Boston,Utah,2/9/21,"['+175', '+180', '+180', '+175']","['-210', '-210', '-215', '-205']"
Oklahoma City,L.A. Lakers,2/8/21,"['+390', '+430', '+415', '+440']","['-580', '-550', '-549', '-565']"
Milwaukee,Denver,2/8/21,"['-130', '-153', '-135', '-130']","['+110', '+133', '+115', '+110']"
Cleveland,Phoenix,2/8/21,"['+185', '+190', '+180', '+190']","['-225', '-220', '-215', '-225']"
Golden State,San Antonio,2/8/21,"['-105', '+100', '-107', '+100']","['-115', '-120', '-112', '-120']"
Washington,Chicago,2/8/21,[],[]
Toronto,Memphis,2/8/21,[],[]
Minnesota,Dallas,2/8/21,"['+375', '+375', '+447', '+430']","['-550', '-465', '-600', '-555']"
Houston,Charlotte,2/8/21,[],[]
Utah,Indiana,2/7/21,"['-200', '-205', '-200', '-195']","['+170', '+175', '+170', '+170']"
Miami,New York,2/7/21,"['-210', '-210', '-220', '-215']","['+175', '+180', '+184', '+185']"
Washington,Charlotte,2/7/21,"['-115', '-117', '-115', '-120']","['-105', '-103', '-105', '+100']"
Boston,Phoenix,2/7/21,"['+120', '+130', '+125', '+125']","['-140', '-150', '-145', '-145']"
Sacramento,L.A. Clippers,2/7/21,"['+275', '+280', '+281', '+285']","['-350', '-350', '-349', '-355']"
Brooklyn,Philadelphia,2/6/21,"['+230', '+230', '+241', '+235']","['-280', '-275', '-295', '-285']"
Denver,Sacramento,2/6/21,"['-135', '-122', '-125', '-135']","['+115', '+102', '+105', '+115']"
Chicago,Orlando,2/6/21,"['-125', '-122', '-124', '-125']","['+105', '+102', '+104', '+105']"
Toronto,Atlanta,2/6/21,"['-115', '-110', '-123', '-115']","['-105', '-110', '+102', '-105']"
Portland,New York,2/6/21,[],[]
Minnesota,Oklahoma City,2/6/21,"['+110', '+110', '+105', '+105']","['-130', '-130', '-125', '-125']"
San Antonio,Houston,2/6/21,"['+100', '-104', '-110', '-105']","['-120', '-116', '-110', '-115']"
Golden State,Dallas,2/6/21,"['+155', '+156', '+155', '+155']","['-175', '-176', '-180', '-180']"
Memphis,New Orleans,2/6/21,"['-115', '-115', '-107', '-110']","['-105', '-105', '-114', '-110']"
Detroit,L.A. Lakers,2/6/21,"['+775', '+825', '+1150', '+835']","['-1500', '-1400', '-2400', '-1185']"
Milwaukee,Cleveland,2/6/21,"['-600', '-550', '-623', '-545']","['+400', '+430', '+461', '+420']"
New Orleans,Indiana,2/5/21,"['-105', '+106', '+100', '-105']","['-115', '-126', '-120', '-115']"
Chicago,Orlando,2/5/21,"['-140', '-139', '-134', '-130']","['+120', '+119', '+114', '+110']"
Toronto,Brooklyn,2/5/21,"['+185', '+185', '+124', '+195']","['-225', '-215', '-144', '-230']"
Utah,Charlotte,2/5/21,"['-400', '-350', '-350', '-400']","['+300', '+280', '+281', '+320']"
Minnesota,Oklahoma City,2/5/21,"['-140', '-140', '-125', '-125']","['+120', '+120', '+105', '+105']"
Washington,Miami,2/5/21,"['+250', '+225', '+230', '+255']","['-300', '-265', '-280', '-315']"
Detroit,Phoenix,2/5/21,"['+285', '+290', '+274', '+310']","['-370', '-360', '-340', '-390']"
Boston,L.A. Clippers,2/5/21,"['+180', '+185', '+192', '+185']","['-220', '-215', '-230', '-215']"
Milwaukee,Cleveland,2/5/21,"['-610', '-600', '-640', '-645']","['+405', '+460', '+471', '+495']"
Golden State,Dallas,2/4/21,"['+150', '+155', '+155', '+165']","['-170', '-175', '-180', '-190']"
Utah,Atlanta,2/4/21,"['-550', '-500', '-515', '-545']","['+375', '+395', '+394', '+420']"
Portland,Philadelphia,2/4/21,"['+390', '+395', '+417', '+420']","['-580', '-500', '-552', '-545']"
Houston,Memphis,2/4/21,"['+145', '+145', '+146', '+150']","['-165', '-165', '-168', '-170']"
Denver,L.A. Lakers,2/4/21,"['+165', '+175', '+176', '+170']","['-190', '-205', '-210', '-195']"
Indiana,Milwaukee,2/3/21,[],[]
Philadelphia,Charlotte,2/3/21,"['-300', '-300', '-290', '-290']","['+250', '+250', '+237', '+240']"
Dallas,Atlanta,2/3/21,"['-130', '-128', '-120', '-140']","['+110', '+108', '+100', '+120']"
L.A. Clippers,Cleveland,2/3/21,"['-450', '-420', '-486', '-465']","['+325', '+340', '+374', '+365']"
Phoenix,New Orleans,2/3/21,"['-140', '-141', '-135', '-145']","['+120', '+121', '+115', '+125']"
New York,Chicago,2/3/21,"['-105', '-108', '-105', '-105']","['-115', '-112', '-115', '-115']"
Boston,Sacramento,2/3/21,"['-105', '+100', '-110', '+100']","['-115', '-120', '-110', '-120']"
Washington,Miami,2/3/21,"['+315', '+330', '+373', '+390']","['-430', '-410', '-484', '-515']"
Minnesota,San Antonio,2/3/21,"['+270', '+260', '+281', '+290']","['-340', '-310', '-350', '-360']"
Houston,Oklahoma City,2/3/21,"['-260', '-260', '-255', '-245']","['+215', '+220', '+211', '+205']"
Toronto,Orlando,2/2/21,"['-260', '-250', '-240', '-285']","['+215', '+210', '+199', '+235']"
L.A. Clippers,Brooklyn,2/2/21,"['-120', '-125', '-121', '-130']","['+100', '+105', '+101', '+110']"
Portland,Washington,2/2/21,"['+130', '+131', '+130', '+130']","['-150', '-151', '-150', '-150']"
Detroit,Utah,2/2/21,"['+600', '+615', '+743', '+615']","['-1000', '-850', '-1172', '-865']"
Boston,Golden State,2/2/21,"['-150', '-135', '-140', '-150']","['+130', '+115', '+120', '+130']"
Memphis,Indiana,2/2/21,"['+160', '+160', '+155', '+155']","['-180', '-180', '-180', '-175']"
Houston,Oklahoma City,2/1/21,"['-210', '-205', '-210', '-190']","['+175', '+175', '+176', '+165']"
Portland,Milwaukee,2/1/21,"['+350', '+395', '+422', '+460']","['-500', '-500', '-560', '-610']"
Phoenix,Dallas,2/1/21,"['+115', '+110', '+108', '+120']","['-135', '-130', '-128', '-140']"
L.A. Lakers,Atlanta,2/1/21,[],[]
Sacramento,New Orleans,2/1/21,"['+120', '+117', '+119', '+120']","['-140', '-137', '-139', '-140']"
Minnesota,Cleveland,2/1/21,[],[]
Memphis,San Antonio,2/1/21,"['+150', '+152', '+151', '+155']","['-170', '-172', '-175', '-175']"
New York,Chicago,2/1/21,"['+140', '+143', '+148', '+140']","['-160', '-163', '-170', '-160']"
Charlotte,Miami,2/1/21,[],[]
Philadelphia,Indiana,1/31/21,"['+115', '+125', '+115', '+125']","['-135', '-145', '-135', '-145']"
Orlando,Toronto,1/31/21,"['+190', '+195', '+188', '+185']","['-230', '-225', '-225', '-215']"
Brooklyn,Washington,1/31/21,"['-240', '-260', '-220', '-225']","['+200', '+220', '+184', '+190']"
