GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200297,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,21:53,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,-13.0
22200297,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200298,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,20:58,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-14.0
22200298,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,38:02,5.0,9.0,0.556,2.0,6.0,0.333,1.0,1.0,1.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,13.0,-15.0
22200298,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,7:44,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-4.0
22200298,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,31:10,8.0,13.0,0.615,3.0,6.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,22.0,-16.0
22200298,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,35:05,10.0,20.0,0.5,3.0,7.0,0.429,4.0,9.0,0.444,0.0,5.0,5.0,12.0,0.0,0.0,6.0,2.0,27.0,-10.0
22200298,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,32:05,8.0,17.0,0.471,2.0,6.0,0.333,3.0,4.0,0.75,0.0,7.0,7.0,2.0,1.0,0.0,1.0,4.0,21.0,5.0
22200298,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,24:17,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,6.0,0.0
22200298,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,19:58,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,8.0,5.0
22200298,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,16:51,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,-1.0
22200298,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,,3:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-10.0
22200298,1610612742,DAL,Dallas,1630267,Facundo Campazzo,Facundo,,,3:26,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
22200298,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,3:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
22200298,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,3:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
22200298,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,F,,31:54,8.0,10.0,0.8,7.0,8.0,0.875,2.0,4.0,0.5,0.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,25.0,20.0
22200298,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,29:25,11.0,19.0,0.579,0.0,2.0,0.0,8.0,10.0,0.8,3.0,8.0,11.0,4.0,1.0,0.0,3.0,5.0,30.0,16.0
22200298,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,23:24,5.0,7.0,0.714,2.0,3.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,4.0,2.0,5.0,13.0,-1.0
22200298,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,G,,30:47,6.0,11.0,0.545,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,14.0,20.0
22200298,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,34:28,7.0,16.0,0.438,2.0,6.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,3.0,2.0,16.0,17.0
22200298,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,31:38,7.0,12.0,0.583,1.0,5.0,0.2,0.0,0.0,0.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0,3.0,15.0,10.0
22200298,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,10:52,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0
22200298,1610612749,MIL,Milwaukee,201588,George Hill,George,,,15:22,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0
22200298,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,,7:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0
22200298,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,11:02,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,-7.0
22200298,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,8:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
22200298,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
22200298,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,1:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
22200298,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22200286,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,31:39,5.0,12.0,0.417,3.0,9.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,16.0,8.0
22200286,1610612742,DAL,Dallas,203493,Reggie Bullock,Reggie,F,,26:32,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0
22200286,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,14:09,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,8.0,8.0
22200286,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,42:43,8.0,15.0,0.533,2.0,4.0,0.5,6.0,9.0,0.667,0.0,7.0,7.0,9.0,2.0,1.0,4.0,2.0,24.0,2.0
22200286,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,28:21,6.0,11.0,0.545,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,3.0,5.0,15.0,5.0
22200286,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,17:01,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,-16.0
22200286,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,22:50,3.0,8.0,0.375,2.0,4.0,0.5,2.0,4.0,0.5,1.0,5.0,6.0,0.0,1.0,3.0,3.0,2.0,10.0,-13.0
22200286,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,17:08,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,6.0,-15.0
22200286,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,29:06,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,11.0,-1.0
22200286,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,,6:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-7.0
22200286,1610612742,DAL,Dallas,1630267,Facundo Campazzo,Facundo,,,4:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0
22200286,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200286,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200286,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200286,1610612761,TOR,Toronto,1628384,O.G. Anunoby,O.G.,F,,43:09,9.0,19.0,0.474,2.0,4.0,0.5,6.0,7.0,0.857,4.0,5.0,9.0,2.0,2.0,2.0,5.0,3.0,26.0,-2.0
22200286,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,F,,29:39,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0
22200286,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,C,,27:17,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,0.0,3.0,5.0,4.0,4.0
22200286,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,27:26,3.0,12.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,9.0,2.0
22200286,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,40:58,7.0,18.0,0.389,3.0,9.0,0.333,9.0,10.0,0.9,1.0,5.0,6.0,7.0,1.0,0.0,3.0,2.0,26.0,12.0
22200286,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,36:04,10.0,19.0,0.526,0.0,3.0,0.0,2.0,5.0,0.4,5.0,8.0,13.0,0.0,1.0,0.0,0.0,1.0,22.0,6.0
22200286,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,4:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
22200286,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,6:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
22200286,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,,11:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,-5.0
22200286,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,12:41,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-3.0
22200286,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200286,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200287,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,13:51,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,-2.0
22200287,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,29:09,4.0,12.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,11.0,-16.0
22200287,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,C,,8:33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0
22200287,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,28:03,7.0,14.0,0.5,0.0,1.0,0.0,4.0,7.0,0.571,3.0,2.0,5.0,2.0,1.0,0.0,4.0,4.0,18.0,-26.0
22200287,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,27:31,12.0,21.0,0.571,1.0,3.0,0.333,7.0,7.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,32.0,-9.0
22200287,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,,,23:39,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,4.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,9.0,13.0
22200287,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,24:59,1.0,11.0,0.091,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,3.0,2.0,10.0
22200287,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,16:10,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,9.0,-2.0
22200287,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,21:09,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,-6.0
22200287,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,10:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,-10.0
22200287,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,13:43,2.0,8.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0
22200287,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,22:39,5.0,10.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,15.0,-2.0
22200287,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,27:03,5.0,7.0,0.714,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,15.0,17.0
22200287,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,31:25,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,2.0,11.0,13.0,0.0,0.0,1.0,1.0,1.0,15.0,23.0
22200287,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,34:41,10.0,17.0,0.588,0.0,1.0,0.0,1.0,1.0,1.0,6.0,13.0,19.0,7.0,3.0,2.0,3.0,6.0,21.0,17.0
22200287,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,34:22,11.0,19.0,0.579,6.0,9.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,4.0,1.0,28.0,17.0
22200287,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,33:20,6.0,13.0,0.462,1.0,5.0,0.2,3.0,5.0,0.6,0.0,3.0,3.0,6.0,1.0,0.0,5.0,2.0,16.0,17.0
22200287,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,,,14:10,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,-1.0
22200287,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,-4.0
22200287,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,16:35,3.0,8.0,0.375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,2.0,2.0,7.0,-10.0
22200287,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,-4.0
22200287,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,18:00,3.0,4.0,0.75,3.0,4.0,0.75,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0
22200287,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,2:25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-9.0
22200287,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200288,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,22:56,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,11.0
22200288,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:28,11.0,21.0,0.524,7.0,12.0,0.583,10.0,10.0,1.0,0.0,11.0,11.0,3.0,1.0,1.0,4.0,3.0,39.0,-3.0
22200288,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,17:53,3.0,4.0,0.75,0.0,0.0,0.0,3.0,5.0,0.6,2.0,2.0,4.0,1.0,0.0,3.0,0.0,2.0,9.0,2.0
22200288,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,G,,38:47,7.0,10.0,0.7,3.0,5.0,0.6,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0
22200288,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,G,,30:42,6.0,10.0,0.6,3.0,4.0,0.75,6.0,6.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,21.0,4.0
22200288,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,26:30,4.0,12.0,0.333,0.0,3.0,0.0,3.0,6.0,0.5,1.0,6.0,7.0,6.0,0.0,1.0,6.0,3.0,11.0,-2.0
22200288,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,30:50,6.0,7.0,0.857,1.0,2.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,16.0,3.0
22200288,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,15:02,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0
22200288,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,21:52,5.0,8.0,0.625,2.0,4.0,0.5,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0,15.0,1.0
22200288,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,
22200288,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200288,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200288,1610612747,LAL,Los Angeles,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200288,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200288,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,36:31,10.0,28.0,0.357,3.0,9.0,0.333,3.0,5.0,0.6,3.0,7.0,10.0,3.0,2.0,1.0,0.0,6.0,26.0,-13.0
22200288,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,14:24,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0
22200288,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,9:47,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,1.0,1.0,2.0,12.0,11.0
22200288,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,37:52,6.0,16.0,0.375,4.0,9.0,0.444,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,20.0,13.0
22200288,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,35:49,9.0,13.0,0.692,0.0,1.0,0.0,5.0,7.0,0.714,3.0,5.0,8.0,13.0,2.0,0.0,1.0,2.0,23.0,12.0
22200288,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,25:36,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,7.0,-6.0
22200288,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,25:54,6.0,14.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,15.0,-4.0
22200288,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,18:50,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,4.0,4.0,8.0,2.0,1.0,2.0,1.0,3.0,12.0,-10.0
22200288,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,16:57,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,-12.0
22200288,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,16:07,4.0,6.0,0.667,2.0,3.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0,-14.0
22200288,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,2:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22200288,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200288,1610612759,SAS,San Antonio,1631160,Jordan Hall,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200289,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,35:37,4.0,13.0,0.308,2.0,8.0,0.25,5.0,7.0,0.714,1.0,9.0,10.0,2.0,0.0,0.0,2.0,3.0,15.0,2.0
22200289,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,33:25,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,1.0,5.0,6.0,3.0,2.0,1.0,0.0,3.0,10.0,6.0
22200289,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,22:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,2.0,6.0,-9.0
22200289,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,33:30,8.0,18.0,0.444,2.0,4.0,0.5,4.0,4.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,2.0,2.0,22.0,9.0
22200289,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,29:49,7.0,11.0,0.636,0.0,1.0,0.0,6.0,8.0,0.75,1.0,1.0,2.0,5.0,2.0,0.0,2.0,3.0,20.0,1.0
22200289,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,35:15,6.0,13.0,0.462,2.0,7.0,0.286,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,2.0,14.0,-2.0
22200289,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,16:39,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0
22200289,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,16:48,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
22200289,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,16:02,4.0,5.0,0.8,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,-12.0
22200289,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200289,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200289,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200289,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,40:53,7.0,10.0,0.7,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,16.0,3.0
22200289,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,,26:51,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,1.0,4.0,10.0,2.0
22200289,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,34:08,11.0,19.0,0.579,0.0,0.0,0.0,7.0,9.0,0.778,9.0,12.0,21.0,3.0,1.0,2.0,2.0,1.0,29.0,-4.0
22200289,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:21,8.0,27.0,0.296,1.0,7.0,0.143,10.0,11.0,0.909,4.0,7.0,11.0,7.0,0.0,0.0,2.0,3.0,27.0,-4.0
